top - 15:56:47 up 18:06,  0 users,  load average: 35.36, 35.63, 34.20
    316 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/50
    317 root      rt   0       0      0      0 S   0.0   0.0   0:01.24 migration/50
    318 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftirqd/50
    320 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/50:0H-events_highpri
    321 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/51
    322 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/51
    323 root      rt   0       0      0      0 S   0.0   0.0   0:01.24 migration/51
    324 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftirqd/51
    326 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/51:0H-events_highpri
    327 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/52
    328 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/52
    329 root      rt   0       0      0      0 S   0.0   0.0   0:01.24 migration/52
    330 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftirqd/52
    331 root      20   0       0      0      0 I   0.0   0.0   0:00.52 kworker/52:0-events
    332 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/52:0H-events_highpri
    333 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/53
    334 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/53
    335 root      rt   0       0      0      0 S   0.0   0.0   0:01.24 migration/53
    336 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftirqd/53
    338 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/53:0H-events_highpri
    339 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/54
    340 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/54
    341 root      rt   0       0      0      0 S   0.0   0.0   0:01.24 migration/54
    342 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftirqd/54
    343 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/54:0-events
    344 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/54:0H-events_highpri
    345 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/55
    346 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/55
    347 root      rt   0       0      0      0 S   0.0   0.0   0:01.25 migration/55
    348 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftirqd/55
    350 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/55:0H-events_highpri
    351 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/56
    352 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/56
    353 root      rt   0       0      0      0 S   0.0   0.0   0:01.26 migration/56
    354 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftirqd/56
    356 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/56:0H-events_highpri
    357 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/57
    358 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/57
    359 root      rt   0       0      0      0 S   0.0   0.0   0:01.25 migration/57
    360 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftirqd/57
    362 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/57:0H-events_highpri
    363 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/58
    364 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/58
    365 root      rt   0       0      0      0 S   0.0   0.0   0:01.25 migration/58
    366 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftirqd/58
    368 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/58:0H-events_highpri
    369 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/59
    370 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/59
    371 root      rt   0       0      0      0 S   0.0   0.0   0:01.25 migration/59
    372 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftirqd/59
    374 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/59:0H-events_highpri
    375 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/60
    376 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/60
    377 root      rt   0       0      0      0 S   0.0   0.0   0:01.26 migration/60
    378 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftirqd/60
    380 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/60:0H-kblockd
    381 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/61
    382 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/61
    383 root      rt   0       0      0      0 S   0.0   0.0   0:01.26 migration/61
    384 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftirqd/61
    385 root      20   0       0      0      0 I   0.0   0.0   0:00.69 kworker/61:0-mm_percpu_wq
    386 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/61:0H-events_highpri
    387 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/62
    388 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/62
    389 root      rt   0       0      0      0 S   0.0   0.0   0:01.26 migration/62
    390 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftirqd/62
    391 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker/62:0-rcu_par_gp
    392 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/62:0H-events_highpri
    393 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/63
    394 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/63
    395 root      rt   0       0      0      0 S   0.0   0.0   0:01.26 migration/63
    396 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftirqd/63
    398 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/63:0H-kblockd
    403 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
    404 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-inet_
    406 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    408 root      20   0       0      0      0 S   0.0   0.0   0:00.16 khungtaskd
    409 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
    411 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-write
    412 root      20   0       0      0      0 S   0.0   0.0   0:01.92 kcompactd0
    413 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    414 root      39  19       0      0      0 S   0.0   0.0   0:03.81 khugepaged
    415 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kinte
    416 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kbloc
    417 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-blkcg
    418 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-acpi
    419 root      20   0       0      0      0 I   0.0   0.0   0:00.83 kworker/32:1-mm_percpu_wq
    420 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-tpm_d
    421 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ata_s
    422 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-md
    423 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-md_bi
    424 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-edac-
    425 root      20   0       0      0      0 I   0.0   0.0   0:25.26 kworker/u128:1-ixgbe
    426 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-devfr
    427 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
    428 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:1H-kblockd
    430 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-AMD-Vi
    431 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-AMD-Vi
    432 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-AMD-Vi
    433 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-AMD-Vi
    434 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    435 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptfs-kthread
    436 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kthro
    437 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/1:1-cgroup_destroy
    440 root      20   0       0      0      0 I   0.0   0.0   0:01.27 kworker/5:1-mm_percpu_wq
    441 root      20   0       0      0      0 I   0.0   0.0   0:00.70 kworker/6:1-mm_percpu_wq
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/7:1-cgroup_destroy
    445 root      20   0       0      0      0 I   0.0   0.0   0:00.66 kworker/10:1-mm_percpu_wq
    446 root      20   0       0      0      0 I   0.0   0.0   0:00.86 kworker/11:1-mm_percpu_wq
    447 root      20   0       0      0      0 I   0.0   0.0   0:01.03 kworker/12:1-mm_percpu_wq
    448 root      20   0       0      0      0 I   0.0   0.0   0:00.69 kworker/13:1-mm_percpu_wq
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker/14:1-mm_percpu_wq
    450 root      20   0       0      0      0 I   0.0   0.0   0:00.82 kworker/15:1-mm_percpu_wq
    452 root      20   0       0      0      0 I   0.0   0.0   0:00.41 kworker/17:1-events
    453 root      20   0       0      0      0 I   0.0   0.0   0:00.76 kworker/18:1-mm_percpu_wq
    455 root      20   0       0      0      0 I   0.0   0.0   0:00.59 kworker/20:1-mm_percpu_wq
    456 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker/21:1-mm_percpu_wq
    457 root      20   0       0      0      0 I   0.0   0.0   0:00.74 kworker/22:1-mm_percpu_wq
    458 root      20   0       0      0      0 I   0.0   0.0   0:00.74 kworker/23:1-mm_percpu_wq
    459 root      20   0       0      0      0 I   0.0   0.0   0:00.88 kworker/24:1-mm_percpu_wq
    460 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/25:1-rcu_par_gp
    462 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/27:1-cgroup_destroy
    463 root      20   0       0      0      0 I   0.0   0.0   0:00.64 kworker/28:1-mm_percpu_wq
    464 root      20   0       0      0      0 R   0.0   0.0   0:00.58 kworker/29:1-mm_percpu_wq
    465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/30:1-rcu_par_gp
    466 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/31:1-cgroup_destroy
    467 root      20   0       0      0      0 I   0.0   0.0   0:00.70 kworker/33:1-mm_percpu_wq
    468 root      20   0       0      0      0 I   0.0   0.0   0:00.52 kworker/34:1-mm_percpu_wq
    469 root      20   0       0      0      0 I   0.0   0.0   0:00.47 kworker/35:1-mm_percpu_wq
    470 root      20   0       0      0      0 I   0.0   0.0   0:00.49 kworker/36:1-events
    471 root      20   0       0      0      0 I   0.0   0.0   0:00.45 kworker/37:1-mm_percpu_wq
    472 root      20   0       0      0      0 I   0.0   0.0   0:00.63 kworker/38:1-mm_percpu_wq
    473 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker/39:1-mm_percpu_wq
    474 root      20   0       0      0      0 I   0.0   0.0   0:00.58 kworker/40:1-mm_percpu_wq
    475 root      20   0       0      0      0 I   0.0   0.0   0:00.67 kworker/41:1-mm_percpu_wq
    476 root      20   0       0      0      0 I   0.0   0.0   0:00.66 kworker/42:1-mm_percpu_wq
    477 root      20   0       0      0      0 I   0.0   0.0   0:01.03 kworker/43:1-mm_percpu_wq
    479 root      20   0       0      0      0 I   0.0   0.0   0:00.55 kworker/45:1-mm_percpu_wq
    480 root      20   0       0      0      0 I   0.0   0.0   0:00.55 kworker/46:1-mm_percpu_wq
    481 root      20   0       0      0      0 I   0.0   0.0   0:00.59 kworker/47:1-mm_percpu_wq
    482 root      20   0       0      0      0 I   0.0   0.0   0:00.72 kworker/48:1-mm_percpu_wq
    483 root      20   0       0      0      0 I   0.0   0.0   0:00.52 kworker/49:1-mm_percpu_wq
    484 root      20   0       0      0      0 I   0.0   0.0   0:00.59 kworker/50:1-mm_percpu_wq
    485 root      20   0       0      0      0 I   0.0   0.0   0:00.67 kworker/51:1-mm_percpu_wq
    486 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/52:1-cgroup_destroy
    488 root      20   0       0      0      0 I   0.0   0.0   0:00.77 kworker/54:1-mm_percpu_wq
    489 root      20   0       0      0      0 I   0.0   0.0   0:00.82 kworker/55:1-mm_percpu_wq
    490 root      20   0       0      0      0 I   0.0   0.0   0:00.69 kworker/56:1-mm_percpu_wq
    491 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker/57:1-mm_percpu_wq
    492 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker/58:1-mm_percpu_wq
    493 root      20   0       0      0      0 I   0.0   0.0   0:00.66 kworker/59:1-mm_percpu_wq
    494 root      20   0       0      0      0 I   0.0   0.0   0:00.70 kworker/60:1-mm_percpu_wq
    497 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/63:1-rcu_par_gp
    498 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-acpi_
    499 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mld
    500 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ipv6_
    507 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kstrp
    509 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u133:0-hci0
    510 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u134:0-rb_allocator
    511 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u135:0-rb_allocator
    512 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u136:0-rb_allocator
    513 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u137:0-rb_allocator
    529 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-charg
    548 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/13:1H-kblockd
    552 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/24:1H-kblockd
    553 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/25:1H-kblockd
    567 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/32:1H-kblockd
    568 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/26:1H-kblockd
    569 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/33:1H-kblockd
    570 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/2:1H-kblockd
    571 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/34:1H-kblockd
    572 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/3:1H-kblockd
    573 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/4:1H-kblockd
    574 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/5:1H-kblockd
    575 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/6:1H-kblockd
    576 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/7:1H-kblockd
    577 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/35:1H-kblockd
    578 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/36:1H-kblockd
    579 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/37:1H-kblockd
    580 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/38:1H-kblockd
    581 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/1:1H-kblockd
    583 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/14:1H-kblockd
    584 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/39:1H-kblockd
    588 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/31:1H-kblockd
    589 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker/55:1H-kblockd
    596 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/12:1H-kblockd
    597 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/17:1H-kblockd
    598 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/28:1H-kblockd
    599 root      20   0       0      0      0 I   0.0   0.0   0:01.13 kworker/1:2-mm_percpu_wq
    604 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
    605 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    606 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
    607 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    609 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    610 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    611 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_3
    612 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    615 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-nvme-
    616 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-nvme-
    617 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-nvme-
    618 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-nvme-
    619 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ixgbe
    645 root      20   0       0      0      0 I   0.0   0.0   0:01.06 kworker/3:2-rcu_gp
    647 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/3:4-rcu_par_gp
    747 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/15:1H-kblockd
    748 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/16:1H-kblockd
    767 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/21:1H-kblockd
    770 root      20   0       0      0      0 S   0.0   0.0   0:02.53 jbd2/nvme2n1p1-8
    771 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ext4-
    775 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/20:1H
    811 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/52:1H-kblockd
    815 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/29:1H-kblockd
    816 root      19  -1  240376 132608 132096 S   0.0   0.0   0:17.37 systemd-journal
    821 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/30:1H-kblockd
    824 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker/43:1H-kblockd
    836 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/55:2-cgroup_bpf_destroy
    838 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/8:1H-kblockd
    840 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker/47:1H-kblockd
    849 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/24:2-rcu_par_gp
    850 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/18:1H-kblockd
    852 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/57:1H-kblockd
    853 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/60:1H-kblockd
    854 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker/63:1H-kblockd
    858 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/54:1H-kblockd
    860 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/56:1H-kblockd
    868 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker/59:1H-kblockd
    877 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker/51:1H-kblockd
    883 root      20   0   27324   7168   4608 S   0.0   0.0   0:00.41 systemd-udevd
    884 root      20   0       0      0      0 I   0.0   0.0   0:01.06 kworker/30:2-rcu_par_gp
    897 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/41:1H-kblockd
    905 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/62:1H-kblockd
    907 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/27:1H-kblockd
    908 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/58:1H-kblockd
    909 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/61:1H-kblockd
    934 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker/9:1H-kblockd
    935 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/10:1H-kblockd
    936 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/42:1H-kblockd
    937 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/11:1H-kblockd
    938 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/40:1H-kblockd
    939 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/44:1H-kblockd
    940 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/45:1H-kblockd
    941 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker/46:1H-kblockd
    977 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/19:1H-kblockd
    978 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/53:1H-kblockd
    979 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/23:1H-kblockd
    980 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/48:1H-kblockd
    981 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/49:1H-kblockd
    982 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/50:1H-kblockd
    983 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ipmi-
    984 root      20   0       0      0      0 I   0.0   0.0   0:00.77 kworker/7:2-mm_percpu_wq
    987 root      20   0       0      0      0 I   0.0   0.0   0:00.56 kworker/63:2-mm_percpu_wq
    999 root      20   0       0      0      0 I   0.0   0.0   0:00.71 kworker/25:2-mm_percpu_wq
   1004 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/35:2-events
   1005 root      20   0       0      0      0 I   0.0   0.0   0:00.67 kworker/27:2-mm_percpu_wq
   1006 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ccp-1-q2
   1007 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ccp-1-q3
   1008 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ccp-1-q4
   1009 root      20   0       0      0      0 S   0.0   0.0   0:00.01 hwrng
   1038 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/nvme0n1p1-8
   1039 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/nvme1n1p1-8
   1040 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ext4-
   1043 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ext4-
   1044 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-cfg80
   1069 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u133:1-hci0
   1071 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/257-iwlwifi:default_queue
   1072 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/258-iwlwifi:queue_1
   1073 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/259-iwlwifi:queue_2
   1074 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/260-iwlwifi:queue_3
   1075 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/261-iwlwifi:queue_4
   1076 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/262-iwlwifi:queue_5
   1077 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/263-iwlwifi:queue_6
   1078 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/264-iwlwifi:queue_7
   1079 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/265-iwlwifi:queue_8
   1080 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/266-iwlwifi:queue_9
   1081 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/267-iwlwifi:queue_10
   1082 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/268-iwlwifi:queue_11
   1084 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/269-iwlwifi:queue_12
   1085 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/270-iwlwifi:queue_13
   1086 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/271-iwlwifi:queue_14
   1087 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/272-iwlwifi:exception
   1140 systemd+  20   0   14836   5632   5120 S   0.0   0.0   0:52.32 systemd-oomd
   1141 systemd+  20   0   26464  13824   8704 S   0.0   0.0   0:01.65 systemd-resolve
   1144 systemd+  20   0   89388   6144   5632 S   0.0   0.0   0:00.18 systemd-timesyn
   1148 root      39  19       0      0      0 S   0.0   0.0   0:00.01 kipmi0
   1162 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker/22:1H-kblockd
   1189 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-led_w
   1220 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
   1245 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
   1246 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
   1291 root      20   0  240800   7168   6656 S   0.0   0.0   0:04.24 accounts-daemon
   1292 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-modeset/kthread_q
   1293 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-modeset/deferred_close_kthread_q
   1294 root      20   0    2816   1536   1536 S   0.0   0.0   0:00.00 acpid
   1298 avahi     20   0    7716   2560   2560 S   0.0   0.0   0:00.13 avahi-daemon
   1299 root      20   0   10724   3584   3584 S   0.0   0.0   0:00.05 bluetoothd
   1300 root      20   0    9852   2560   2560 S   0.0   0.0   0:00.13 cron
   1303 message+  20   0   10028   3584   3584 S   0.0   0.0   0:01.07 dbus-daemon
   1314 root      20   0   83056   4096   3584 S   0.0   0.0   0:29.53 irqbalance
   1319 root      20   0   41556  19968  10752 S   0.0   0.0   0:00.04 networkd-dispat
   1322 root      20   0  236972   7112   5632 S   0.0   0.0   0:00.16 polkitd
   1324 root      20   0  240652   7168   6656 S   0.0   0.0   0:00.02 power-profiles-
   1330 syslog    20   0  222404   4608   3584 S   0.0   0.0   0:05.64 rsyslogd
   1351 root      20   0 3549824  34952  22528 S   0.0   0.0   0:09.04 snapd
   1359 root      20   0  236860   5120   5120 S   0.0   0.0   0:00.01 switcheroo-cont
   1373 root      20   0   48276   7444   5632 S   0.0   0.0   0:00.27 systemd-logind
   1376 root      20   0  392796  11264   9728 S   0.0   0.0   0:00.16 udisksd
   1381 root      20   0   17704   9728   8704 S   0.0   0.0   0:00.82 wpa_supplicant
   1386 avahi     20   0    7444    512    512 S   0.0   0.0   0:00.00 avahi-daemon
   1399 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u135:1
   1423 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/59:2-rcu_par_gp
   1454 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker/47:2
   1477 root      20   0  317972  11776  10240 S   0.0   0.0   0:00.07 ModemManager
   1516 root      20   0       0      0      0 S   0.0   0.0   0:00.94 UVM global queue
   1517 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM deferred release queue
